restaurant_id,Restaurant Name
302,ANGELA'S SANDWICH SHOP
303,ROSEN'S CAFE
304,FIFTH AVENUE BINGO
305,IZZY'S BBQ SMOKEHOUSE
306,LENWICH
307,RINCON LATINO RESTAURANT
308,VICTORIA G'S PIZZERIA
309,YIA YIA
310,GOSSIPS
311,TIMES DELI & CAFE
312,BOBBY VAN'S GRILL
313,FLOATING MOUNTAIN
314,WEST 8 HAPPY WOK
315,EL PUNTO COLUMBIANO RESTAURANTE BAKERY
316,EVERGREEN ON 38
317,BRASSERIE COGNAC EAST
318,3 BROS 99 CENT PIZZA
319,NUNOODLE
320,WILSON LIVES
321,China One NY
322,GOLDEN LION DELI
323,MEXICOCIANA
324,SWEETLEAF
325,EL GUACAMOLE TEX-MEX
326,SATGURU SWEETS & CATERING
327,BB JUICE BAR
328,AU JUS
329,S.R. DELI GROCERY
330,CAFE SPICE
331,KAPAMILYA
332,77 WEST BISTRO
333,BASTA PASTA RESTAURANT
334,EXTRA VIRGIN
335,LUM DEE THAI CUISINE
336,"CHORUS MUSIC STUDIO, CHORUS KARAOKE LOUNGE BAR"
337,HORN'S HOOK TAVERN
338,APHRODITES SWEETS
339,"SUNRISE, SUNSET"
340,COOKIES AND CREAM PASTRY SHOP
341,BEST COFFEE SHOP
342,ANDIAMO CAFE
343,MARGARI PIZZA CORP
344,DAMASCUS BREAD & BAKERY
345,EL VALLE RESTAURANT
346,SMITH'S TAVERN
347,COLONIE
348,Vivo!
349,AVENITA DINER
350,LUCHADORES
351,BEST PIZZA SHOP
352,ABRACADABRA MAGIC DELI
353,KYOTO SUSHI
354,L'ANGOLO RISTORANTE
355,IL NOCELLO RISTORANTE ITALIANO
356,ADAYA AFRICAN AMERICAN RESTAURANT
357,TACOS GRAND CENTRAL
358,PICCOLA CUCINA
359,HOUSE OF HOOKAH
360,PRIME CAFE
361,LA ESPERANZA MEXICAN DELI GROCERY & VEGETABLES
362,FRANK & TERESSA'S ANCHOR BAR THE ORIGINAL BUFFALO WING
363,WARUDE
364,"COZY CORNER, CHICKEN LOVER"
365,STARBUCKS
366,THAI SON
367,VINTAGE
368,MAGGIE MAE'S
369,ALICES TEA CUP CHAPTER 2
370,BACK TO JOHN'S DELI
371,DAR 525
372,BROOKLYN BAGEL
373,STOUT
374,PIZZA ON THE RUN
375,DRAM SHOP
376,VENECIA PIZZARIA
377,Fire Lounge DD
378,MICHAEL'S
379,EMPANADAS MONUMENTAL
380,JAKE'S DILEMMA
381,NOODLE BOX FUSION
382,ABBA BAR AND GRILL
383,CHEN WON DIM SUM & BAKERY
384,THE RIBBON
385,BROOKLYN SHAWARMA
386,ISLAND CHATEAU
387,P & M CLASSIC PIZZA & RESTAURANT
388,MMM...THATS A WRAP
389,BURP CASTLE
390,OLYMPIC CAFE
391,CEVABDZINICA SARAJEVO
392,TAO RESTAURANT
393,HOME CHEF INTERNATIONAL FLAVORS
394,GRITBXNG
395,BOWLER LAND
396,MORGAN CAFE
397,HAILE BISTRO
398,NOM!
399,ELEVA COFFEE
400,BEN'S PIZZA AND RESTAURANT
401,O'NEILL'S RESTAURANT & BAR
402,ELYON RESTAURANT
403,LE MONDE
404,DOSA ROYALE
405,EL SAN JUAN
406,CALI AJI CON SABOR RESTAURANT
407,THE GREEN PLACE AFRICAN CUISINE AND RESTAURANT
408,NUAN XIN FAN TUAN
409,TOMO JAPANESE CUISINE
410,THE COSMOPOLITAN CLUB
411,BOCCONCINI
412,DOS CAMINOS
413,THE SPOT: HOOKAH LOUNGE
414,DIVYA'S KITCHEN
415,TAMRA TEAHOUSE
416,CANDLE 79
417,SONORA
418,MASAKI TERIYAKI & SUSHI
419,678 DELI
420,PANDA GARDEN
421,DELICIOSO DELI & GRILL
422,REVIVE (NORTH CONCOURSE) GATE 25
423,NEW SPRING BOY CHINESE RESTAURANT
424,MEE NOODLE SHOP
425,BENATERI'S ITALIAN GOURMET DELI
426,MICHELLE'S COCKTAIL LOUNGE
427,CROWN GRILL HALAL CHICKEN
428,HIGHLINE PIZZERIA
429,DA VINCI PIZZA
430,TACOS Y QUESADILLAS MEXICO
431,MILK & PULL
432,Kentucky Fried Chicken
433,ARLENE'S GROCERY
434,SKAZKA
435,LITTLENECK
436,JAM ROCK BISTRO
437,IKEA
438,5 STAR VILLAGE CAFE
439,LI WAN RESTAURANT
440,BEIJING HOUSE
441,"DENO'S SNACK BAR, FAMIGLIA"
442,CAFE CON PAN BAKERY
443,EM STAR CAFE
444,NEPTUNE DINER II
445,LILY THAI RESTAURANT
446,VEZZO
447,MOODY'S CAFETERIA
448,NUTRICION RADIANTE
449,SAVANN RESTAURANT
450,OCAFE
451,COURT STREET GROCERS LUNCH
452,MURA
453,NEW LIFE JUICE BAR & LOUNGE
454,JM COFFEE SHOP & BAKERY
455,FREEHOLD
456,AGAVI ORGANIC JUICEBAR
457,LEE LEE'S
458,NB WING WONG
459,MAITE
460,MANDARIN ORIENTAL HOTEL-BANQUET
461,CAFE R
462,AUNT BUTCHIES OF BROOKLYN
463,HOHHOT COFFEE
464,JERUSALEM RESTAURANT
465,ASHLEY'S FINE FOODS
466,BLAKE & TODD
467,CARLOS PIZZA
468,CHEZ OSKAR
469,PONTY BISTRO
470,VESELKA RESTAURANT
471,PARK AVENUE LUNCHEONETTE
472,PURITY DINER
473,TOMPKINS SQUARE BAGELS
474,CONVIVIUM OSTERIA
475,TASTY THAI
476,ANYWAY CAFE
477,THE HALF PINT
478,HILL CAFE
479,CHO DANG GOL
480,DONG KING
481,RAIZES CHURRASCARIA
482,CURRENT
483,MOCA BAR & LOUNGE
484,MIKES DELI RESTAURANT
485,WILLIAMSBURG PIZZA
486,LUCKY HOUSE CHINESE RESTAURANT
487,JENNIFER'S RESTAURANT
488,LUV-N-OVEN
489,"THE STANDARD, HIGH LINE"
490,NORTHERN SUSHI
491,SISTERS
492,LA SABROSURA
493,PUERTO RICO RESTAURANT & PIZZA
494,SMASHBURGER
495,BACARO
496,BUON
497,MARTINIELLO'S III PIZZERIA & ITALIAN RESTAURNT
498,TOMMY'S PIZZA & RESTAURANT
499,LA PEQUENA TASTE OF ITALY PIZZERIA
500,FLAVORS
501,EAST COAST
502,DOMINO'S
503,COOPER'S CRAFT & KITCHEN
504,APPLEBEE'S
505,FILLMORE'S TAVERN
506,PACKARD CAFE
507,CAFE GITANE
508,ANOPOLI FAMILY RESTAURANT
509,YOURS TRULY
510,P&C COFFEE SHOP
511,NEW GOLDEN CHOPSTICKS
512,MAISON THAI
513,GOLDEN KRUST CARIBBEAN BAKERY & GRILL
514,GOD BLESS RESTAURANT
515,OVERLOOK
516,BAJEKO SEKUWA
517,SAGAPONACK
518,LIPS CAFE
519,SABOR ECUATORIANO BAKERY
520,THE LEXINGTON SOCIAL
521,DRAUGHT 55 BAR & KITCHEN
522,LA BRISA DEL CIBAO
523,TAGLIARE PIZZA DELTA TERMINAL
524,FLEX MUSSELS
525,OAXACA TAQUERIA
526,CHICKEN HOT POT
527,TACOS Y MAS
528,MAMA KITCHEN NY
529,DELICIAS CALENAS #4
530,FAIRFIELD INN
531,OKEEFES
532,CHECKERS
533,ATOMIC WINGS
534,OC DESSERT
535,PROSPECT
536,LE BAOBAB-GOUYGUI RESTAURANT
537,EL NUEVO ROBLE BILLIARDS
538,ALI ROTI SHOP
539,D & S BAKERY
540,THE MONARCH THEATRE
541,BAMBOO YA
542,ATLAS SOCIAL CLUB
543,LUNA'S RESTAURANT
544,HARVEST CHINESE &THAI CUISINE
545,MULLIGAN'S PUB
546,LAO JIE HOT POT
547,JOE & PAT'S
548,VAMOS AL TEQUILA
549,TAKAHACHI TRIBECA
550,DON PANCHO'S STEAK HOUSE
551,TIGER TEA
552,GOLDEN BOWL RESTAURANT
553,NEW CHINA GARDEN
554,LA BELLA FERRARA PASTRY
555,BAGELS AND MORE
556,HAAGEN-DAZS
557,TIME FLIES BBQ & BAR
558,BK JANI
559,METRO EATS
560,SAKAMAI
561,SPICY MOON VEGETARIAN SZECHUAN
562,GREGORY'S COFFEE
563,PIERRE LOTI CAFE WINE BAR
564,RYAN'S DAUGHTER CAFE
565,J & M BAKERY
566,PIZZA HUT
567,CAFE BELLA VITA
568,LU PEKING HOUSE INC
569,LATERNA TAVERNA
570,KOREAN HOUSE
571,CLAUDETTE
572,SHOW PALACE
573,EL DORADO SPORTS LOUNGE
574,ZIBETTO ESPRESSO BAR
575,BETTER BEING
576,PELICAN REEF CATERERS
577,S & A WEST INDIAN RESTAURANT
578,PONTE VECCHIO
579,PIZZERIA SIRENETTA
580,VIN ET FLEURS
581,New Sushi Tatsu
582,MIGHTY QUINN'S BBQ
583,EVE'S LOUNGE
584,DAGAN PIZZA
585,QUINOA
586,OFFICE COFFEE
587,DIM SUM PALACE
588,MOLE CANTINA MEXICANA
589,RRR LOUNGE
590,JULES BISTRO
591,SALVATORES OF SOHO
592,MR. SIMI #8 KITCHEN
593,THE ONE
594,CALLE DAO CHELSEA
595,LA MASA RESTAURANT
596,TSOB-TSOBE CAFE LOUNGE BAR
597,ORA DI PASTA
598,CAFE 28
599,MISTURA PERUANA RESTAURANT
600,BELFRY
601,MA-N-POP SOUL FOOD
602,FRUIT AND VEGETABLES ANAYELYS BOUTIQUE
603,PARIS
604,MOGE TEE
605,NEW SUCCESS CHINESE
606,PICCOLINO
607,TROPICAL FANTASY BAR AND LOUNGE
608,LUCKY STRIKE
609,ANTHONY'S AND SALS PIZZA EXPRESS
610,"FOREVER JERK, LLC"
611,DAVE & BUSTER'S
612,55 THOMAS CAFE
613,TEXAS CHICKEN AND BURGERS
614,A TASTE OF SEAFOOD
615,APNAR PHARMACY
616,THE MOONLIGHTMILE
617,DON PEPIS DELICATESSEN
618,LA ESQUINA
619,PADDY REILLY'S BAR
620,AMICI BAKERY
621,JIMBO'S HAMBURGER PALACE
622,FALLSBURG BAGELS
623,CARBONE
624,PANDA EXPRESS
625,TRATTORIA IL GUSTO
626,SPRITZENHAUS
627,ABRACO
628,ROYAL BANGLADESH INDIAN RESTAURANT
629,FEAST ON US
630,TOYAMA CUISINE
631,LITTLE NEGRIL JAMAICAN CUISINE
632,The Meatup Grill LLC
633,MERRIWEATHER
634,LUCKY EIGHT RESTAURANT
635,NEW TASTE RESTAURANT
636,ROSEBANK TAVERN
637,LA LOTERIA
638,OSCAR'S PLACE
639,DEBUTEA
640,CONNECTICUT MUFFIN
641,SOHO GRAND HOTEL
642,"WEI WEST, BEANS & GREENS"
643,SOUL FOOD
644,COZY SOUP & BURGER
645,LANTERN
646,BRAVO CAFE
647,SPRINKLES CUPCAKES
648,JULIA TEA & DIM SUM HOUSE
649,SOL DE QUITO RESTAURANT
650,HOMETOWN HOTPOT & BBQ
651,7B BAR
652,DEMO KITCHEN
653,CARIDAD RESTAURANT
654,DISH FOOD & EVENTS
655,BOTTINO
656,LOTUS 1
657,GABRIELS PALACE
658,FRANK'S PIZZERIA
659,THE MAXWELL
660,SWEET CATS CAFE
661,BACK HOME II RESTAURANT
662,PRESS DINING & BEER ROOM
663,ENERGY FUEL CAFE
664,BROADWAY FISH MARKET
665,CORNER CAFE AND BAKERY
666,BLUE AGAVE
667,WING GONG RESTAURANT
668,BROTHERS BAKERY CAFE
669,THE FICTION
670,BUSHWICK PUBLIC HOUSE
671,CHEN'S GARDEN
672,RAWMANTIC CHOCOLATE
673,GASTROTECA ASTORIA
674,HAIDILAO HOT POT
675,GRANO DE CAFE
676,KAM MAN KITCHEN
677,NFL-HUDDLE CAFE
678,ROYAL FRIED CHICKEN
679,SHARMEL CATERERS
680,KOFTE PIYAZ RESTAURANT
681,SAGAR CHINESE
682,ALI BABA'S TERRACE
683,"THE MET GRILL, DOUBLE TREE HOTEL"
684,NATIVE BEAN
685,MJ'S PIZZERIA
686,KIMCHI GRILL
687,DILEO'S PIZZERIA
688,TONY'S PIZZERIA
689,ROY'S RESTAURNT & BAR
690,ROSA'S PIZZA & PASTA
691,BLACK SEED BAGELS
692,MOLE
693,NUTRIPAN COLOMBIAN BAKERY
694,CAFEFORNIA
695,SEAMORE'S
696,YOUR DALEY BREAD
697,SOMBRERO MEXICAN RESTAURANT
698,SOUP KITCHEN
699,LI'S GARDEN
700,KING OF INDIA
701,ARBY'S
702,P.J. CLARKE'S
703,PARISI BAKERY
704,LITTLE ITALY PIZZA
705,OCEAN DRAGON RESTAURANT
706,ANDA CAFE
707,FORTUNE HAWAII
708,CHA KEE
709,NINO'S RESTAURANT
710,HONEYBRAINS
711,TAIWAN CUISINE
712,NAKAMURA
713,EMMETTS
714,MAMA EATERY
715,SPUNTO
716,"EMPLOYEE CAFETERIA, SOCIAL SECURITY ADMINISTRATION OFFICE"
717,HARLEM TAVERN
718,EL MARIACHI RESTAURNT
719,ALOAF CAFE
720,THE KETTLE BLACK
721,LONDON LENNIES
722,BLOOMBERG 731 LEX
723,DON PICHON RESTAURANT
724,TONY'S PIZZA
725,WOORIJIP
726,PABLO'S RESTAURANT
727,OYSTER BAR
728,SALT & PEPPER
729,Manhattan Halal Restaurant
730,QATHRA CAFE
731,GELSO & GRAND
732,L.A. BURRITO
733,DELICIOUS JUICE BAR
734,SNACK BOSS
735,CAFETERIA
736,NEW LEVEL JUICE
737,GOURMET SWEETS
738,BUNNA CAFE
739,KATO CAFE
740,BROOKLYN HALAL GRILL
741,WANG VILLAGE SEAFOOD RESTAURANT
742,THE GREAT AMERICAN HEALTH BAR
743,MUSCLE MAKER GRILL
744,SNACK BAR (LOCATED BETWEEN A-B BETWEEN FANCY FOOD AND MASTERS)
745,LA BELLA PIZZA
746,LA DIAGONAL
747,XIAO WEI MALA YABU
748,MILLIE'S DELI
749,EL BUEN AMBIENTE
750,BROTHER JIMMY'S BBQ
751,WHITE CASTLE
752,BLUESTONE LANE
753,BUDDAKAN
754,"UNDERSTUDY BAR , DEKALB STAGE"
755,CIPRIANI DOWNTOWN RESTAURANT
756,ANAND RESTAURANT
757,BESO RESTAURANT AND BAR
758,SHOREHAM HOTEL
759,NEW CRISPY BAMBOO
760,COPPELIA CUBAN LUNCHEONETTE
761,GRAYSON
762,AC HOTEL NEW YORK DOWNTOWN
763,MICHAEL'S RESTAURANT
764,BUVETTE
765,4618 BAKERY
766,CHAMPION PIZZA
767,LA NUEVA AMISTAD BAKERY AND RESTAURANT
768,THE SUPPLY HOUSE
769,EL RINCON PERUANO RESTAURANT
770,COFFEE & CRUMBS
771,REBAR BY THE BRIDGE
772,WASHINGTON AVENUE CAFE
773,SUSHI ZO
774,ATLANTICA
775,EL PATRON BAR AND GRILL
776,NIFOROS CORNER
777,BLAZE 718 JAMAICAN & AMERICAN RESTAURANT
778,THE GRAND PROSPECT HALL
779,BEHAN'S PUB
780,I LAND FISH & GRILL
781,TEA FLOWER BAKERY
782,RAI RAI KEN
783,VIVA MEXICO MEXICAN CUISINE
784,THE BOWERY BALLROOM
785,NEW DOUBLE CHINESE RESTAURANT
786,718 HOOKAH LOUNGE
787,CURRY KING
788,K-TOWN BBQ
789,LULU'S COFFEE SHOP
790,MANETTA'S RISTORANTE
791,CHIFLEZ
792,LI GARDEN
793,BOBO RESTAURANT
794,JUNKO SUSHI
795,FEFITA'S
796,ASTORIA BOWL
797,KUM FUNG KITCHEN
798,RE-DE-FINED
799,LIBERATO RESTAURANT
800,WENDY'S
801,VINNIE'S PIZZERIA
802,JANE MOTORCYCLE
803,PEPPA'S JERK CHICKEN
804,NORTH SHORE DINER
805,MEYHANE
806,STOP AT THE STOP SWEET POT RESTAURANT & COCKTAIL
807,DOLCINO TRATTORIA TOSCANA
808,FRED'S
809,PEARL'S SOCIAL & BILLY CLUB
810,OTTO'S TACOS
811,ADVENTURE CAFE
812,MOMOFUKU SSAM BAR
813,PICCOLO PINOS PIZZERIA
814,RIVIERA CATERERS
815,LA BURDICK CHOCOLATE
816,CARIBBEAN CABANA RESTAURANT & LOUNGE
817,CAFE VIVA
818,MATEUS RESTAURANT
819,PASCALOU
820,LOUKOUMI TAVERNA
821,BOCCA
822,TANGRA
823,DAI HING GARDEN
824,L & K JAMAICAN RESTAURANT
825,EL NUEVO PATIO
826,BOCADITO BISTRO
827,HAMPTON INN
828,ZINC
829,NEW CHINA III
830,HEALTHY GREEN GOURMET DELI
831,SHEN ZHOU RESTAURANT
832,BUFFALO WILD WINGS
833,AZUSA OF JAPAN
834,ISLAND BITES
835,THE CRAIC
836,KENNEDY'S CHICKEN & SANDWICHS
837,BAREBURGER
838,CAFE EAST
839,ATLANTIC GRILL WEST
840,VILLA FIORITA
841,EMPIRE TACO CHINA
842,REYES RESTAURANT
843,BAGEL HOUSE
844,PHILADELPHIA GRILLE EXPRESS
845,FREDERICK SOUL HOLE
846,SUSHI SEKI
847,EL CERRITO DEL CARMEN RESTAURANT
848,BLEND
849,HARTLEY'S
850,DOMINICAN CRAVINGS
851,EL PALO BAR RESTAURANT
852,YONG SHENG RESTAURANT
853,TEADO TEA SHOP
854,"LA ESQUINA ""THE CORNER"""
855,GREEN LEAF CHINESE & THAI CUISINE
856,HQ CLUB
857,PRODIGY COFFEE
858,B2 HARLEM
859,BLACK STAR BAKERY & CAFE
860,GO DETOX JUICE BAR
861,KORNER CHICKEN-N-PIZZA
862,EAST WIND SNACK
863,FAMOUS FAMIGLIA
864,PARIS BAGUETTE
865,THE WHEELHOUSE
866,NEW KING DRAGON RESTAURANT
867,OBAO
868,LA MAISON DU CROQUE MONSIEUR
869,JUST SALAD
870,CREPES DU NORD
871,WILLIAM GREENBERG JR DESSERTS
872,99 CENT PIZZA
873,VAN LEEUWEN ICE CREAM
874,ARASHI SUSHI
875,LATIN BITES
876,TARBOOSH CAFE
877,FULL KEE SEAFOOD RESTURANT
878,JACQUES BRASSERIE
879,TO GO EXPRESS
880,SOHNA PUNJAB
881,DIVINE BAR & GRILL
882,MR. FALAFEL RESTAURANT
883,BY CHLOE
884,FLAMING GRILL AND MODERN BUFFET
885,SAFARI JERK HOUSE
886,LA CHULA TACO & LATINERIA
887,BANGKLYN EAST HARLEM
888,AQUAVIT
889,MIKE'S DINER
890,COMFORT INN
891,THE LITTLE BEET TABLE
892,J AND C RESTAURANT
893,AMBROSIA
894,CARIBBEAN & AMERICAN ENTERTAINMENT BAR LOUNGE & RESTAURANT
895,NEW KIM TUONG RESTAURANT
896,BAMBOO SUSHI
897,FLAM'S CUISINE & CATERING
898,MASTER WOK
899,DESIRED TASTE INTERNATIONAL FOOD
900,FILLMORE DELICATESSEN
901,ANGELICA'S BAKERY
902,BRAVO PIZZA
903,ZUCKER'S BAGELS AND SMOKED FISH
904,NEIL'S COFFEE SHOP
905,AL HORNO
906,RUSSO'S ON THE BAY
907,HAMPTON INN LAGUARDIA
908,MILANES SPANISH RESTAURANT
